,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
526,2025-10-22 22:00:00+00:00,240.3,68.7,24.2,15.9,54.0,572.0,19.1,76.17,1.02,318.2,0.0,-999.0
527,2025-10-22 23:00:00+00:00,206.8,65.9,24.8,16.3,51.0,570.0,18.63,76.63,1.03,317.0,0.0,-999.0
528,2025-10-23 00:00:00+00:00,230.5,64.7,20.6,16.3,62.0,634.0,18.14,77.39,1.03,315.8,0.0,-999.0
529,2025-10-23 01:00:00+00:00,228.2,69.6,26.7,17.9,53.0,847.0,17.98,79.67,0.95,315.4,0.0,-999.0
530,2025-10-23 02:00:00+00:00,226.3,77.1,34.9,20.3,42.0,1124.0,20.21,72.88,1.38,317.6,0.0,-999.0
531,2025-10-23 03:00:00+00:00,206.3,79.4,38.4,23.3,47.0,1246.0,21.79,66.59,1.53,316.1,0.0,-999.0
532,2025-10-23 04:00:00+00:00,197.4,77.5,33.0,27.9,83.0,1061.0,24.37,63.4,1.3,308.1,0.0,-999.0
533,2025-10-23 05:00:00+00:00,145.3,63.1,23.1,33.1,136.0,721.0,28.84,41.09,1.66,304.0,0.0,-999.0
534,2025-10-23 06:00:00+00:00,99.7,52.2,14.8,35.5,175.0,462.0,30.17,35.54,1.88,298.6,0.0,-999.0
535,2025-10-23 07:00:00+00:00,77.8,40.7,9.5,32.6,190.0,382.0,30.57,34.53,1.98,298.0,0.0,-999.0
536,2025-10-23 08:00:00+00:00,75.0,36.9,5.8,27.0,192.0,384.0,30.64,33.65,1.97,301.5,0.0,-999.0
537,2025-10-23 09:00:00+00:00,78.2,36.2,6.2,22.9,186.0,408.0,30.37,34.19,1.85,307.6,0.0,-999.0
538,2025-10-23 10:00:00+00:00,85.2,37.0,13.1,22.2,171.0,430.0,29.86,36.35,1.42,315.3,0.0,-999.0
539,2025-10-23 11:00:00+00:00,96.2,39.7,24.0,22.9,147.0,473.0,27.95,49.73,0.96,325.2,0.0,-999.0
540,2025-10-23 12:00:00+00:00,117.8,58.1,38.2,24.6,118.0,556.0,26.11,49.54,0.87,352.7,0.0,-999.0
541,2025-10-23 13:00:00+00:00,134.1,63.8,40.2,24.9,105.0,708.0,25.63,45.85,0.81,19.6,0.0,-999.0
542,2025-10-23 14:00:00+00:00,152.3,66.1,43.0,25.4,86.0,898.0,24.84,46.98,0.7,51.3,0.0,-999.0
543,2025-10-23 15:00:00+00:00,159.7,66.8,45.8,25.7,70.0,1051.0,24.14,48.01,0.66,84.8,0.0,-999.0
544,2025-10-23 16:00:00+00:00,159.7,68.9,48.6,25.8,59.0,1134.0,23.41,49.52,0.68,118.1,0.0,-999.0
545,2025-10-23 17:00:00+00:00,166.7,71.9,51.4,25.7,51.0,1180.0,22.78,50.59,0.81,150.3,0.0,-999.0
546,2025-10-23 18:00:00+00:00,171.4,72.2,52.9,25.4,45.0,1214.0,21.58,55.34,0.95,175.2,0.0,-999.0
547,2025-10-23 19:00:00+00:00,171.8,70.5,51.9,24.7,41.0,1253.0,20.28,61.13,1.08,193.4,0.0,-999.0
548,2025-10-23 20:00:00+00:00,173.2,71.2,49.6,23.9,39.0,1280.0,18.97,67.44,1.15,208.1,0.0,-999.0
549,2025-10-23 21:00:00+00:00,175.1,74.0,48.8,23.5,36.0,1264.0,18.01,71.84,1.15,218.3,0.0,-999.0
550,2025-10-23 22:00:00+00:00,176.0,76.8,51.0,23.6,29.0,1145.0,17.38,74.27,1.15,226.4,0.0,-999.0
551,2025-10-23 23:00:00+00:00,177.0,79.2,54.6,24.2,21.0,984.0,16.99,75.26,1.14,232.8,0.0,-999.0
552,2025-10-24 00:00:00+00:00,238.4,104.5,76.7,33.7,2.0,935.0,16.8,75.05,1.14,238.3,0.0,-999.0
553,2025-10-24 01:00:00+00:00,240.3,108.3,74.5,34.1,8.0,1150.0,16.99,75.99,1.06,244.2,0.0,-999.0
554,2025-10-24 02:00:00+00:00,219.3,114.3,70.7,34.6,18.0,1477.0,19.78,71.53,1.2,251.6,0.0,-999.0
555,2025-10-24 03:00:00+00:00,174.6,98.7,63.0,35.4,39.0,1609.0,21.57,60.92,1.45,256.8,0.0,-999.0
556,2025-10-24 04:00:00+00:00,160.7,76.4,47.5,37.0,81.0,1344.0,24.13,57.24,1.14,256.3,0.0,-999.0
557,2025-10-24 05:00:00+00:00,146.2,60.1,28.1,38.9,134.0,884.0,28.38,39.53,1.38,246.0,0.0,-999.0
558,2025-10-24 06:00:00+00:00,132.2,51.6,13.5,39.1,174.0,532.0,29.67,35.35,1.36,252.5,0.0,-999.0
559,2025-10-24 07:00:00+00:00,119.2,49.9,7.2,36.1,191.0,414.0,30.06,34.61,1.28,262.8,0.0,-999.0
560,2025-10-24 08:00:00+00:00,110.1,48.8,5.8,31.5,195.0,403.0,30.16,33.8,1.17,273.9,0.0,-999.0
561,2025-10-24 09:00:00+00:00,104.1,48.2,7.9,28.1,191.0,424.0,29.89,33.82,1.01,289.2,0.0,-999.0
562,2025-10-24 10:00:00+00:00,99.7,48.2,13.5,27.0,178.0,451.0,29.54,35.1,0.78,308.2,0.0,-999.0
563,2025-10-24 11:00:00+00:00,96.9,49.9,22.6,27.2,158.0,509.0,28.03,46.61,0.56,332.5,0.0,-999.0
564,2025-10-24 12:00:00+00:00,100.6,66.1,45.0,32.9,131.0,595.0,26.13,45.87,0.6,18.4,0.0,-999.0
565,2025-10-24 13:00:00+00:00,110.8,78.0,53.8,34.0,107.0,692.0,25.32,44.93,0.71,48.4,0.0,-999.0
566,2025-10-24 14:00:00+00:00,115.9,88.5,66.0,35.5,74.0,815.0,24.4,46.97,0.65,73.8,0.0,-999.0
567,2025-10-24 15:00:00+00:00,117.6,92.9,75.8,36.8,47.0,1012.0,23.8,47.75,0.59,106.9,0.0,-999.0
568,2025-10-24 16:00:00+00:00,124.8,98.7,80.8,37.5,33.0,1384.0,23.2,48.69,0.63,139.5,0.0,-999.0
569,2025-10-24 17:00:00+00:00,134.1,104.1,83.3,38.0,26.0,1828.0,22.66,49.39,0.67,165.3,0.0,-999.0
570,2025-10-24 18:00:00+00:00,142.0,106.4,84.7,38.4,21.0,2083.0,21.89,51.39,0.7,184.1,0.0,-999.0
571,2025-10-24 19:00:00+00:00,147.6,106.9,85.0,38.9,18.0,1988.0,21.08,53.73,0.74,194.8,0.0,-999.0
572,2025-10-24 20:00:00+00:00,154.6,108.3,84.2,39.3,18.0,1704.0,20.38,55.55,0.83,199.7,0.0,-999.0
573,2025-10-24 21:00:00+00:00,162.1,110.1,83.5,39.9,17.0,1448.0,19.56,58.16,0.94,201.1,0.0,-999.0
574,2025-10-24 22:00:00+00:00,169.0,112.0,83.5,40.5,14.0,1254.0,18.43,62.78,1.04,201.4,0.0,-999.0
575,2025-10-24 23:00:00+00:00,175.6,113.9,83.5,41.3,10.0,1089.0,17.41,67.28,1.1,201.2,0.0,-999.0
576,2025-10-25 00:00:00+00:00,186.3,139.2,97.2,42.5,0.0,1074.0,16.59,70.91,1.12,200.9,0.0,-999.0
577,2025-10-25 01:00:00+00:00,195.6,147.1,92.0,40.8,10.0,1390.0,16.26,74.76,1.04,199.1,0.0,-999.0
578,2025-10-25 02:00:00+00:00,192.8,151.8,84.2,38.6,26.0,1856.0,18.64,71.84,1.23,194.6,0.0,-999.0
579,2025-10-25 03:00:00+00:00,169.0,127.6,72.9,38.3,50.0,2050.0,20.46,63.21,1.36,185.9,0.0,-999.0
580,2025-10-25 04:00:00+00:00,152.7,98.0,55.1,42.4,90.0,1690.0,23.48,56.93,1.04,165.6,0.0,-999.0
581,2025-10-25 05:00:00+00:00,143.9,77.1,33.8,48.5,138.0,1059.0,27.97,36.83,0.88,160.7,0.0,-999.0
582,2025-10-25 06:00:00+00:00,128.5,62.6,17.7,51.0,174.0,580.0,29.12,33.11,0.77,143.4,0.0,-999.0
583,2025-10-25 07:00:00+00:00,111.1,54.1,9.7,46.3,191.0,438.0,29.52,32.21,0.69,132.7,0.0,-999.0
584,2025-10-25 08:00:00+00:00,104.5,52.5,6.8,38.2,195.0,449.0,29.68,31.97,0.56,118.9,0.0,-999.0
585,2025-10-25 09:00:00+00:00,100.1,51.6,9.1,32.3,191.0,486.0,29.43,32.26,0.45,88.7,0.0,-999.0
586,2025-10-25 10:00:00+00:00,95.5,50.9,17.8,31.1,176.0,501.0,29.04,33.58,0.49,55.0,0.0,-999.0
587,2025-10-25 11:00:00+00:00,90.3,52.6,31.6,32.2,152.0,542.0,27.55,43.42,0.56,45.7,0.0,-999.0
588,2025-10-25 12:00:00+00:00,121.5,78.9,49.5,39.4,133.0,632.0,25.29,44.76,0.87,59.6,0.0,-999.0
589,2025-10-25 13:00:00+00:00,129.9,91.5,64.0,40.5,104.0,793.0,23.88,47.08,1.06,72.4,0.0,-999.0
590,2025-10-25 14:00:00+00:00,138.3,103.6,84.2,42.2,64.0,1003.0,22.8,49.94,1.13,87.5,0.0,-999.0
591,2025-10-25 15:00:00+00:00,149.9,115.0,100.3,44.6,33.0,1215.0,21.86,52.66,1.2,107.5,0.0,-999.0
592,2025-10-25 16:00:00+00:00,162.1,126.2,108.9,48.4,21.0,1443.0,20.8,56.59,1.26,127.6,0.0,-999.0
593,2025-10-25 17:00:00+00:00,170.0,133.6,113.4,52.8,18.0,1675.0,19.74,61.18,1.31,141.8,0.0,-999.0
594,2025-10-25 18:00:00+00:00,172.3,136.4,114.9,55.6,17.0,1824.0,18.92,64.96,1.32,151.9,0.0,-999.0
595,2025-10-25 19:00:00+00:00,171.8,136.0,112.8,55.5,17.0,1838.0,18.37,67.52,1.3,157.8,0.0,-999.0
596,2025-10-25 20:00:00+00:00,171.4,135.5,107.7,53.7,19.0,1770.0,18.09,68.64,1.26,161.0,0.0,-999.0
597,2025-10-25 21:00:00+00:00,171.4,135.5,102.2,51.7,20.0,1697.0,18.04,67.95,1.17,158.5,0.0,-999.0
598,2025-10-25 22:00:00+00:00,174.2,136.4,97.0,49.9,18.0,1601.0,18.01,66.56,1.06,150.5,0.0,-999.0
599,2025-10-25 23:00:00+00:00,178.8,139.7,91.5,48.0,16.0,1499.0,17.82,65.76,0.97,139.6,0.0,-999.0
600,2025-10-26 00:00:00+00:00,175.6,139.2,76.2,41.7,25.0,1521.0,17.47,65.52,0.95,129.9,0.0,-999.0
601,2025-10-26 01:00:00+00:00,175.1,141.6,76.1,40.0,33.0,1851.0,17.2,66.68,0.96,124.4,0.0,-999.0
602,2025-10-26 02:00:00+00:00,178.8,148.1,75.2,37.8,46.0,2303.0,19.18,68.98,0.98,122.9,0.0,-999.0
603,2025-10-26 03:00:00+00:00,159.7,128.5,69.4,37.3,66.0,2452.0,21.14,56.48,1.3,125.3,0.0,-999.0
604,2025-10-26 04:00:00+00:00,136.4,103.1,54.2,40.9,98.0,1991.0,23.56,54.45,1.13,128.9,0.0,-999.0
605,2025-10-26 05:00:00+00:00,110.8,76.4,34.1,46.2,137.0,1225.0,27.29,41.75,1.29,140.0,0.0,-999.0
606,2025-10-26 06:00:00+00:00,91.5,55.6,18.7,48.2,166.0,646.0,29.19,31.31,1.2,137.4,0.0,-999.0
607,2025-10-26 07:00:00+00:00,91.5,49.6,10.9,43.3,181.0,463.0,29.72,29.63,0.93,135.9,0.0,-999.0
608,2025-10-26 08:00:00+00:00,86.8,47.1,7.7,35.1,187.0,465.0,29.9,28.59,0.6,134.3,0.0,-999.0
609,2025-10-26 09:00:00+00:00,83.8,46.4,9.8,29.5,184.0,513.0,29.67,28.95,0.38,111.8,0.0,-999.0
610,2025-10-26 10:00:00+00:00,82.4,47.0,18.8,29.0,170.0,572.0,29.09,32.45,0.37,79.0,0.0,-999.0
611,2025-10-26 11:00:00+00:00,81.3,51.1,33.2,31.2,147.0,677.0,27.65,40.2,0.37,74.5,0.0,-999.0
612,2025-10-26 12:00:00+00:00,88.5,63.8,59.9,36.5,114.0,789.0,26.23,35.04,0.57,88.0,0.0,-999.0
613,2025-10-26 13:00:00+00:00,104.8,78.5,70.2,38.6,92.0,865.0,24.85,38.34,0.69,102.6,0.0,-999.0
614,2025-10-26 14:00:00+00:00,121.1,95.0,84.6,41.5,62.0,948.0,23.61,42.18,0.76,117.2,0.0,-999.0
615,2025-10-26 15:00:00+00:00,132.7,105.9,96.1,44.2,38.0,1133.0,22.76,43.74,0.84,129.2,0.0,-999.0
616,2025-10-26 16:00:00+00:00,144.4,115.0,102.2,46.4,27.0,1568.0,22.29,44.02,0.91,139.0,0.0,-999.0
617,2025-10-26 17:00:00+00:00,151.8,121.5,105.4,48.4,23.0,2103.0,21.79,44.84,0.98,145.3,0.0,-999.0
618,2025-10-26 18:00:00+00:00,150.9,121.1,107.1,49.2,20.0,2388.0,21.2,46.43,0.97,148.9,0.0,-999.0
619,2025-10-26 19:00:00+00:00,145.3,117.6,107.3,48.1,17.0,2180.0,20.45,49.02,0.84,148.6,0.0,-999.0
620,2025-10-26 20:00:00+00:00,142.0,115.3,105.9,45.8,16.0,1721.0,20.56,47.24,0.73,142.8,0.0,-999.0
621,2025-10-26 21:00:00+00:00,143.0,116.4,104.1,43.9,14.0,1382.0,20.54,45.98,0.6,133.0,0.0,-999.0
622,2025-10-26 22:00:00+00:00,146.2,119.7,102.5,43.1,10.0,1310.0,20.3,45.74,0.5,122.7,0.0,-999.0
623,2025-10-26 23:00:00+00:00,150.4,123.4,100.5,42.7,6.0,1358.0,19.99,45.82,0.41,111.5,0.0,-999.0
624,2025-10-27 00:00:00+00:00,135.0,112.9,96.2,37.5,7.0,1451.0,19.7,45.24,0.34,91.7,0.0,-999.0
625,2025-10-27 01:00:00+00:00,147.1,124.3,91.6,36.9,14.0,1650.0,19.55,45.83,0.38,64.8,0.0,-999.0
626,2025-10-27 02:00:00+00:00,156.5,137.8,84.6,36.3,26.0,1894.0,20.49,51.05,0.52,53.6,0.0,-999.0
627,2025-10-27 03:00:00+00:00,143.4,116.6,73.8,37.1,48.0,1933.0,21.74,45.13,0.65,57.5,0.78,-999.0
628,2025-10-27 04:00:00+00:00,122.0,89.2,55.7,41.0,89.0,1563.0,23.52,47.21,0.58,80.1,0.72,-999.0
629,2025-10-27 05:00:00+00:00,113.9,70.5,33.8,46.2,140.0,988.0,27.3,38.54,1.03,125.1,0.13,-999.0
630,2025-10-27 06:00:00+00:00,140.6,67.5,17.9,48.9,177.0,565.0,28.57,38.38,1.39,139.1,0.01,-999.0
631,2025-10-27 07:00:00+00:00,142.5,64.3,11.3,46.5,190.0,456.0,28.69,41.13,1.6,148.0,0.0,-999.0
632,2025-10-27 08:00:00+00:00,130.4,61.5,10.7,41.6,189.0,498.0,28.2,44.7,1.79,152.4,0.01,-999.0
633,2025-10-27 09:00:00+00:00,121.5,60.1,15.1,38.1,179.0,564.0,27.44,49.32,1.96,152.6,0.04,-999.0
634,2025-10-27 10:00:00+00:00,120.1,60.1,27.3,38.1,156.0,619.0,26.31,55.5,1.99,154.7,0.15,-999.0
635,2025-10-27 11:00:00+00:00,119.7,64.5,44.6,39.5,125.0,697.0,24.37,66.76,1.91,159.8,0.28,-999.0
636,2025-10-27 12:00:00+00:00,226.3,68.9,31.3,31.8,113.0,771.0,22.3,75.97,1.88,165.8,0.32,-999.0
637,2025-10-27 13:00:00+00:00,246.8,72.4,32.5,33.7,104.0,832.0,21.3,79.69,1.99,169.9,0.38,-999.0
638,2025-10-27 14:00:00+00:00,232.8,72.2,34.2,36.4,90.0,889.0,20.59,83.18,1.73,173.7,0.35,-999.0
639,2025-10-27 15:00:00+00:00,200.2,70.5,35.6,38.3,79.0,944.0,20.08,86.19,1.21,179.5,0.14,-999.0
640,2025-10-27 16:00:00+00:00,173.7,71.0,36.6,38.6,72.0,1008.0,19.75,88.32,0.8,187.9,0.06,-999.0
641,2025-10-27 17:00:00+00:00,157.4,73.3,37.4,38.2,67.0,1070.0,19.38,89.25,0.66,195.9,0.03,-999.0
642,2025-10-27 18:00:00+00:00,143.0,75.9,37.8,37.8,63.0,1094.0,19.08,89.06,0.64,197.3,0.02,-999.0
643,2025-10-27 19:00:00+00:00,135.0,78.7,37.2,37.7,60.0,1043.0,19.09,86.56,0.58,198.1,0.03,-999.0
644,2025-10-27 20:00:00+00:00,131.3,82.2,36.3,37.5,58.0,955.0,19.31,82.68,0.34,220.2,0.07,-999.0
645,2025-10-27 21:00:00+00:00,132.2,86.4,37.1,37.6,53.0,907.0,19.28,81.26,0.28,295.6,0.47,-999.0
646,2025-10-27 22:00:00+00:00,135.5,91.0,41.4,37.8,42.0,920.0,18.96,81.75,0.4,323.1,1.21,-999.0
647,2025-10-27 23:00:00+00:00,136.9,95.2,47.4,38.1,30.0,972.0,18.5,83.71,0.53,339.2,1.35,-999.0
648,2025-10-28 00:00:00+00:00,133.6,95.9,43.3,35.8,38.0,1079.0,17.96,86.41,0.71,351.9,1.11,-999.0
649,2025-10-28 01:00:00+00:00,138.3,103.8,42.8,38.4,43.0,1320.0,17.56,90.23,0.72,356.0,0.66,-999.0
650,2025-10-28 02:00:00+00:00,136.0,110.6,41.9,42.0,50.0,1615.0,19.15,85.32,1.25,349.9,0.17,-999.0
651,2025-10-28 03:00:00+00:00,113.2,89.9,39.3,44.1,60.0,1741.0,20.69,80.62,1.23,334.5,0.0,-999.0
652,2025-10-28 04:00:00+00:00,88.9,68.7,33.7,43.9,76.0,1544.0,24.18,60.06,0.91,5.7,0.0,-999.0
653,2025-10-28 05:00:00+00:00,74.7,54.8,26.5,42.2,94.0,1176.0,25.85,51.01,0.89,77.1,0.0,-999.0
654,2025-10-28 06:00:00+00:00,72.4,48.1,20.4,39.6,111.0,875.0,26.28,49.46,1.57,107.4,0.0,-999.0
655,2025-10-28 07:00:00+00:00,80.3,48.7,15.7,35.3,126.0,722.0,26.05,49.68,2.11,110.8,0.0,-999.0
656,2025-10-28 08:00:00+00:00,86.4,48.9,12.1,30.0,139.0,635.0,25.65,50.93,2.31,113.5,0.0,-999.0
657,2025-10-28 09:00:00+00:00,88.5,47.3,11.5,26.2,143.0,601.0,25.17,52.68,2.33,115.7,0.0,-999.0
658,2025-10-28 10:00:00+00:00,87.5,45.8,15.0,25.0,135.0,611.0,24.33,57.45,2.05,121.4,0.0,-999.0
659,2025-10-28 11:00:00+00:00,84.3,46.7,21.5,25.2,119.0,675.0,23.11,65.27,1.76,133.4,0.0,-999.0
660,2025-10-28 12:00:00+00:00,91.5,55.6,36.4,31.3,90.0,807.0,21.02,78.64,1.23,146.6,0.0,-999.0
661,2025-10-28 13:00:00+00:00,96.2,68.9,48.7,33.1,71.0,1063.0,19.85,83.64,1.2,155.4,0.0,-999.0
662,2025-10-28 14:00:00+00:00,105.7,80.1,65.6,35.7,44.0,1388.0,18.99,87.78,1.05,162.3,0.0,-999.0
663,2025-10-28 15:00:00+00:00,112.2,87.1,78.9,38.0,23.0,1625.0,18.42,90.56,0.94,166.4,0.0,-999.0
664,2025-10-28 16:00:00+00:00,117.3,92.9,84.7,39.5,13.0,1702.0,18.05,91.93,0.87,165.3,0.0,-999.0
665,2025-10-28 17:00:00+00:00,122.9,98.3,86.9,40.7,9.0,1693.0,17.8,92.69,0.77,157.8,0.0,-999.0
666,2025-10-28 18:00:00+00:00,128.1,101.5,87.9,41.7,6.0,1659.0,17.62,92.93,0.67,150.4,0.0,-999.0
667,2025-10-28 19:00:00+00:00,135.0,105.9,89.0,43.0,3.0,1622.0,17.61,92.56,0.57,144.9,0.12,-999.0
668,2025-10-28 20:00:00+00:00,143.0,111.5,89.1,44.1,1.0,1562.0,17.65,91.66,0.5,139.0,0.12,-999.0
669,2025-10-28 21:00:00+00:00,144.4,114.6,87.1,44.3,0.0,1475.0,17.78,89.48,0.4,115.3,0.12,-999.0
670,2025-10-28 22:00:00+00:00,136.0,110.8,81.9,42.6,0.0,1331.0,17.69,89.12,0.4,58.3,0.0,-999.0
671,2025-10-28 23:00:00+00:00,126.7,105.2,74.8,39.9,2.0,1160.0,17.32,91.62,0.51,27.1,0.0,-999.0
672,2025-10-29 00:00:00+00:00,149.0,94.5,50.0,33.2,12.0,1058.0,17.05,93.22,0.58,12.8,0.0,-999.0
673,2025-10-29 01:00:00+00:00,136.9,97.1,48.5,33.9,13.0,1109.0,17.19,92.69,0.79,1.5,0.0,-999.0
674,2025-10-29 02:00:00+00:00,136.0,99.7,46.0,35.0,15.0,1228.0,18.45,85.07,1.66,351.0,0.0,-999.0
675,2025-10-29 03:00:00+00:00,131.8,96.2,41.6,36.8,29.0,1252.0,20.97,73.02,1.58,348.0,0.0,-999.0
676,2025-10-29 04:00:00+00:00,122.9,84.8,33.5,40.4,65.0,1075.0,23.92,60.4,1.49,357.7,0.0,-999.0
677,2025-10-29 05:00:00+00:00,122.9,72.2,23.4,44.7,112.0,804.0,26.07,54.19,1.31,14.1,0.0,-999.0
678,2025-10-29 06:00:00+00:00,153.2,72.6,15.6,46.8,151.0,595.0,27.62,50.92,1.16,22.8,0.0,-999.0
679,2025-10-29 07:00:00+00:00,157.4,72.9,10.9,44.5,174.0,512.0,28.45,49.96,1.07,12.5,0.0,-999.0
680,2025-10-29 08:00:00+00:00,150.4,70.1,8.4,40.0,189.0,492.0,28.81,50.05,1.17,356.1,0.0,-999.0
681,2025-10-29 09:00:00+00:00,144.4,67.1,9.5,36.9,193.0,495.0,28.67,51.38,1.31,348.1,0.0,-999.0
682,2025-10-29 10:00:00+00:00,145.3,66.1,15.0,36.8,184.0,514.0,28.17,53.17,1.21,346.6,0.0,-999.0
683,2025-10-29 11:00:00+00:00,144.8,67.5,24.0,38.0,165.0,557.0,26.94,61.3,0.88,346.1,0.0,-999.0
684,2025-10-29 12:00:00+00:00,153.7,77.5,35.1,35.2,124.0,609.0,25.1,68.69,0.73,342.6,0.0,-999.0
685,2025-10-29 13:00:00+00:00,171.8,90.1,45.4,36.5,102.0,669.0,24.54,68.06,0.75,340.6,0.0,-999.0
686,2025-10-29 14:00:00+00:00,195.1,101.5,59.7,38.1,72.0,739.0,24.38,66.75,0.66,338.5,0.0,-999.0
687,2025-10-29 15:00:00+00:00,221.7,109.9,70.8,39.0,48.0,811.0,24.23,65.72,0.46,340.8,0.0,-999.0
688,2025-10-29 16:00:00+00:00,249.6,117.1,76.1,38.5,36.0,897.0,24.28,64.71,0.35,1.6,0.0,-999.0
689,2025-10-29 17:00:00+00:00,275.7,123.4,78.2,37.3,29.0,985.0,23.89,66.19,0.38,21.8,0.0,-999.0
690,2025-10-29 18:00:00+00:00,302.7,127.1,77.4,35.6,26.0,1026.0,23.27,69.36,0.5,41.0,0.0,-999.0
691,2025-10-29 19:00:00+00:00,326.0,129.9,72.7,33.2,26.0,977.0,22.48,74.8,0.69,53.3,0.01,-999.0
692,2025-10-29 20:00:00+00:00,341.8,129.0,65.1,30.4,29.0,882.0,21.7,79.45,0.77,60.4,0.02,-999.0
693,2025-10-29 21:00:00+00:00,359.5,124.8,57.5,28.2,33.0,818.0,21.29,81.08,0.78,63.4,0.04,-999.0
694,2025-10-29 22:00:00+00:00,366.9,120.6,49.5,26.8,38.0,798.0,21.21,80.62,0.74,62.7,0.04,-999.0
695,2025-10-29 23:00:00+00:00,357.6,117.1,41.6,25.9,45.0,810.0,21.17,80.35,0.71,68.5,0.03,-999.0
696,2025-10-30 00:00:00+00:00,170.0,91.5,26.4,24.8,63.0,895.0,20.99,81.15,0.73,85.3,0.02,-999.0
697,2025-10-30 01:00:00+00:00,136.4,89.6,31.6,25.9,57.0,1143.0,20.81,83.45,0.72,104.4,0.01,-999.0
698,2025-10-30 02:00:00+00:00,119.2,92.4,38.5,27.7,51.0,1464.0,21.99,82.43,1.02,120.6,0.01,-999.0
699,2025-10-30 03:00:00+00:00,99.2,87.1,42.2,30.4,54.0,1629.0,22.77,76.97,1.43,125.9,1.24,-999.0
700,2025-10-30 04:00:00+00:00,85.2,78.7,39.2,34.6,76.0,1493.0,23.58,76.65,1.44,127.7,1.89,-999.0
701,2025-10-30 05:00:00+00:00,82.7,71.2,32.9,39.9,107.0,1200.0,25.13,73.13,1.92,136.5,4.96,-999.0
702,2025-10-30 06:00:00+00:00,82.0,69.4,28.4,45.0,132.0,953.0,25.89,70.98,1.81,135.9,10.62,-999.0
703,2025-10-30 07:00:00+00:00,78.0,68.9,27.2,49.9,146.0,811.0,26.07,70.08,1.3,123.7,5.91,-999.0
704,2025-10-30 08:00:00+00:00,78.0,69.8,27.8,54.7,154.0,715.0,26.12,68.98,0.94,89.4,3.24,-999.0
705,2025-10-30 09:00:00+00:00,77.5,70.3,30.1,58.5,157.0,685.0,25.93,69.49,0.89,69.5,2.21,-999.0
706,2025-10-30 10:00:00+00:00,77.1,70.8,33.3,60.6,155.0,735.0,25.56,72.29,0.62,71.3,0.84,-999.0
707,2025-10-30 11:00:00+00:00,78.5,72.6,38.4,61.7,147.0,852.0,25.04,74.56,0.4,90.0,0.23,-999.0
708,2025-10-30 12:00:00+00:00,87.3,83.6,50.7,62.8,114.0,1013.0,24.05,77.5,0.42,136.9,0.1,-999.0
709,2025-10-30 13:00:00+00:00,106.9,103.4,69.8,69.0,88.0,1227.0,23.54,78.8,0.55,155.3,0.06,-999.0
710,2025-10-30 14:00:00+00:00,124.8,121.5,96.3,77.7,53.0,1487.0,22.88,80.88,0.65,169.4,0.08,-999.0
711,2025-10-30 15:00:00+00:00,141.6,137.8,117.4,85.5,25.0,1747.0,22.07,84.76,0.76,180.8,0.17,-999.0
712,2025-10-30 16:00:00+00:00,156.9,153.7,127.7,91.8,13.0,2040.0,21.22,89.2,0.82,189.8,0.47,-999.0
713,2025-10-30 17:00:00+00:00,167.2,164.4,132.5,97.3,9.0,2334.0,20.61,92.56,0.83,195.4,0.82,-999.0
714,2025-10-30 18:00:00+00:00,165.8,163.0,134.9,100.5,7.0,2491.0,20.35,94.12,0.88,200.7,0.4,-999.0
715,2025-10-30 19:00:00+00:00,163.4,161.1,135.2,100.6,4.0,2420.0,20.05,95.19,0.92,208.0,0.1,-999.0
716,2025-10-30 20:00:00+00:00,163.9,161.6,133.1,98.4,3.0,2213.0,19.79,96.1,0.91,214.2,0.04,-999.0
717,2025-10-30 21:00:00+00:00,162.5,160.7,130.1,95.5,2.0,2006.0,19.58,96.76,0.84,222.1,0.03,-999.0
718,2025-10-30 22:00:00+00:00,162.1,159.7,127.1,92.1,0.0,1851.0,19.38,97.44,0.81,234.5,0.01,-999.0
719,2025-10-30 23:00:00+00:00,159.7,157.4,123.3,88.0,0.0,1697.0,19.1,98.65,0.9,249.1,0.0,-999.0
720,2025-10-31 00:00:00+00:00,105.0,97.1,54.3,43.5,19.0,1530.0,18.96,99.11,1.03,259.9,0.0,-999.0
721,2025-10-31 01:00:00+00:00,112.5,102.7,52.0,44.3,23.0,1331.0,19.21,97.69,1.38,268.8,0.0,-999.0
722,2025-10-31 02:00:00+00:00,121.1,108.7,48.5,45.4,30.0,1119.0,20.68,91.28,2.73,273.8,0.0,-999.0
723,2025-10-31 03:00:00+00:00,109.0,91.3,43.1,45.5,45.0,936.0,22.82,79.72,2.66,274.3,0.0,-999.0
724,2025-10-31 04:00:00+00:00,87.8,65.4,34.2,44.0,75.0,798.0,25.5,63.24,2.76,280.2,0.0,-999.0
725,2025-10-31 05:00:00+00:00,72.6,55.6,23.3,41.6,114.0,690.0,27.48,56.05,2.62,293.3,0.0,-999.0
726,2025-10-31 06:00:00+00:00,73.8,56.5,14.9,38.8,146.0,602.0,28.84,52.48,2.47,302.3,0.0,-999.0
727,2025-10-31 07:00:00+00:00,76.4,56.1,10.2,35.4,167.0,529.0,29.62,50.57,2.36,305.5,0.0,-999.0
